Datetime,Simulation,Actuals
2020-01-04 09:00:00+01:00,1086.1775,1069.4225000000001
2020-01-04 10:00:00+01:00,2343.74,2196.9725
2020-01-04 11:00:00+01:00,3025.68,2808.7525
2020-01-04 12:00:00+01:00,3055.3875,2869.5775
2020-01-04 13:00:00+01:00,2646.0825,2245.0775
2020-01-04 14:00:00+01:00,1743.0675,1376.77
2020-01-04 15:00:00+01:00,664.17,528.255
2020-01-04 16:00:00+01:00,48.417500000000004,30.5625
2020-01-04 17:00:00+01:00,0.0,0.45
2020-01-04 18:00:00+01:00,0.0,0.14500000000000002
2020-01-04 19:00:00+01:00,0.0,0.1625
2020-01-04 20:00:00+01:00,0.0,0.15
2020-01-04 21:00:00+01:00,0.0,0.1475
2020-01-04 22:00:00+01:00,0.0,0.1575
2020-01-04 23:00:00+01:00,0.0,0.1275
2020-01-05 00:00:00+01:00,0.0,0.135
2020-01-05 01:00:00+01:00,0.0,0.14
2020-01-05 02:00:00+01:00,0.0,0.13
2020-01-05 03:00:00+01:00,0.0,0.14500000000000002
2020-01-05 04:00:00+01:00,0.0,0.14500000000000002
2020-01-05 05:00:00+01:00,0.0,0.18
2020-01-05 06:00:00+01:00,0.0,0.2725
2020-01-05 07:00:00+01:00,0.0,0.29500000000000004
2020-01-05 08:00:00+01:00,307.2525,180.5
2020-01-05 09:00:00+01:00,2083.785,1985.7975000000001
2020-01-05 10:00:00+01:00,4257.7775,4168.46
2020-01-05 11:00:00+01:00,5727.8375,5304.76
2020-01-05 12:00:00+01:00,6087.75,5345.82
2020-01-05 13:00:00+01:00,5309.12,4337.255
2020-01-05 14:00:00+01:00,3605.0875,2711.5724999999998
2020-01-05 15:00:00+01:00,1425.685,960.605
2020-01-05 16:00:00+01:00,94.7325,54.432500000000005
2020-01-05 17:00:00+01:00,0.0,0.37
2020-01-05 18:00:00+01:00,0.0,0.32
2020-01-05 19:00:00+01:00,0.0,0.2875
2020-01-05 20:00:00+01:00,0.0,0.18
2020-01-05 21:00:00+01:00,0.0,0.14500000000000002
2020-01-05 22:00:00+01:00,0.0,0.17
2020-01-05 23:00:00+01:00,0.0,0.1475
2020-01-06 00:00:00+01:00,0.0,0.13
2020-01-06 01:00:00+01:00,0.0,0.135
2020-01-06 02:00:00+01:00,0.0,0.17
2020-01-06 03:00:00+01:00,0.0,0.1725
2020-01-06 04:00:00+01:00,0.0,0.1625
2020-01-06 05:00:00+01:00,0.0,0.15000000000000002
2020-01-06 06:00:00+01:00,0.0,0.165
2020-01-06 07:00:00+01:00,0.0,0.4275
2020-01-06 08:00:00+01:00,248.91500000000002,307.80499999999995
2020-01-06 09:00:00+01:00,2031.6999999999998,2349.5225
2020-01-06 10:00:00+01:00,4694.3725,4829.485000000001
2020-01-06 11:00:00+01:00,6678.29,6893.4
2020-01-06 12:00:00+01:00,7462.0875,7829.67
2020-01-06 13:00:00+01:00,7006.5975,7335.4875
2020-01-06 14:00:00+01:00,5132.175,5316.1375
2020-01-06 15:00:00+01:00,2163.6525,2293.34
2020-01-06 16:00:00+01:00,160.67249999999999,195.4
2020-01-06 17:00:00+01:00,0.0,0.635
2020-01-06 18:00:00+01:00,0.0,0.445
2020-01-06 19:00:00+01:00,0.0,0.28
2020-01-06 20:00:00+01:00,0.0,0.1725
2020-01-06 21:00:00+01:00,0.0,0.115
2020-01-06 22:00:00+01:00,0.0,0.1275
2020-01-06 23:00:00+01:00,0.0,0.13
2020-01-07 00:00:00+01:00,0.0,0.1825
2020-01-07 01:00:00+01:00,0.0,0.1875
2020-01-07 02:00:00+01:00,0.0,0.22
2020-01-07 03:00:00+01:00,0.0,0.175
2020-01-07 04:00:00+01:00,0.0,0.15
2020-01-07 05:00:00+01:00,0.0,0.13
2020-01-07 06:00:00+01:00,0.0,0.15
2020-01-07 07:00:00+01:00,0.0,0.3275
2020-01-07 08:00:00+01:00,114.75,120.7525
2020-01-07 09:00:00+01:00,891.75,923.7425000000001
2020-01-07 10:00:00+01:00,2008.8274999999999,1793.09
2020-01-07 11:00:00+01:00,2898.245,2567.7475
2020-01-07 12:00:00+01:00,3287.4625,3157.75
2020-01-07 13:00:00+01:00,3052.9425,3147.335
2020-01-07 14:00:00+01:00,2199.1975,2329.0525000000002
2020-01-07 15:00:00+01:00,891.4575,931.1925
2020-01-07 16:00:00+01:00,70.2425,81.9225
2020-01-07 17:00:00+01:00,0.0,0.62
2020-01-07 18:00:00+01:00,0.0,0.3875
2020-01-07 19:00:00+01:00,0.0,0.225
2020-01-07 20:00:00+01:00,0.0,0.14750000000000002
2020-01-07 21:00:00+01:00,0.0,0.1275
2020-01-07 22:00:00+01:00,0.0,0.14250000000000002
2020-01-07 23:00:00+01:00,0.0,0.1325
2020-01-08 00:00:00+01:00,0.0,0.12
2020-01-08 01:00:00+01:00,0.0,0.1175
2020-01-08 02:00:00+01:00,0.0,0.1175
2020-01-08 03:00:00+01:00,0.0,0.12
2020-01-08 04:00:00+01:00,0.0,0.1275
2020-01-08 05:00:00+01:00,0.0,0.14
2020-01-08 06:00:00+01:00,0.0,0.2125
2020-01-08 07:00:00+01:00,0.0,0.36
2020-01-08 08:00:00+01:00,132.62,94.735
2020-01-08 09:00:00+01:00,776.9875,669.4775
2020-01-08 10:00:00+01:00,1549.1575,1438.5925
2020-01-08 11:00:00+01:00,2064.81,1974.06
2020-01-08 12:00:00+01:00,2171.9225,2081.8050000000003
2020-01-08 13:00:00+01:00,1795.7725,1746.055
2020-01-08 14:00:00+01:00,1172.4225000000001,1242.0
2020-01-08 15:00:00+01:00,473.2625,564.0375
2020-01-08 16:00:00+01:00,41.7325,35.0625
2020-01-08 17:00:00+01:00,0.0,0.5375
2020-01-08 18:00:00+01:00,0.0,0.3825
2020-01-08 19:00:00+01:00,0.0,0.2275
2020-01-08 20:00:00+01:00,0.0,0.135
2020-01-08 21:00:00+01:00,0.0,0.11499999999999999
2020-01-08 22:00:00+01:00,0.0,0.14250000000000002
2020-01-08 23:00:00+01:00,0.0,0.2025
2020-01-09 00:00:00+01:00,0.0,0.22999999999999998
2020-01-09 01:00:00+01:00,0.0,0.20500000000000002
2020-01-09 02:00:00+01:00,0.0,0.20500000000000002
2020-01-09 03:00:00+01:00,0.0,0.1875
2020-01-09 04:00:00+01:00,0.0,0.15
2020-01-09 05:00:00+01:00,0.0,0.15
2020-01-09 06:00:00+01:00,0.0,0.14500000000000002
2020-01-09 07:00:00+01:00,0.0,0.23249999999999998
2020-01-09 08:00:00+01:00,132.24,168.89
2020-01-09 09:00:00+01:00,887.0325,1315.69
2020-01-09 10:00:00+01:00,1901.9650000000001,3113.0625
2020-01-09 11:00:00+01:00,2702.4049999999997,4378.485000000001
2020-01-09 12:00:00+01:00,3030.205,5172.6475
2020-01-09 13:00:00+01:00,2803.7775,4916.825
2020-01-09 14:00:00+01:00,1966.9724999999999,3471.82
2020-01-09 15:00:00+01:00,819.2225000000001,1372.2075
2020-01-09 16:00:00+01:00,81.165,138.32
2020-01-09 17:00:00+01:00,0.0,0.3375
2020-01-09 18:00:00+01:00,0.0,0.3625
2020-01-09 19:00:00+01:00,0.0,0.14250000000000002
2020-01-09 20:00:00+01:00,0.0,0.135
2020-01-09 21:00:00+01:00,0.0,0.135
2020-01-09 22:00:00+01:00,0.0,0.1475
2020-01-09 23:00:00+01:00,0.0,0.195
2020-01-10 00:00:00+01:00,0.0,0.22
2020-01-10 01:00:00+01:00,0.0,0.2425
2020-01-10 02:00:00+01:00,0.0,0.245
2020-01-10 03:00:00+01:00,0.0,0.2025
2020-01-10 04:00:00+01:00,0.0,0.185
2020-01-10 05:00:00+01:00,0.0,0.2
2020-01-10 06:00:00+01:00,0.0,0.1325
2020-01-10 07:00:00+01:00,0.0,0.255
2020-01-10 08:00:00+01:00,355.315,401.6875
2020-01-10 09:00:00+01:00,2280.4700000000003,2572.8424999999997
2020-01-10 10:00:00+01:00,4593.615,4747.115
2020-01-10 11:00:00+01:00,6123.0625,6361.9925
2020-01-10 12:00:00+01:00,6410.1075,6561.7925
2020-01-10 13:00:00+01:00,5407.4574999999995,5186.8075
2020-01-10 14:00:00+01:00,3591.8975,3020.58
2020-01-10 15:00:00+01:00,1461.7425,1174.855
2020-01-10 16:00:00+01:00,116.765,99.2175
2020-01-10 17:00:00+01:00,0.0,0.3375
2020-01-10 18:00:00+01:00,0.0,0.155
2020-01-10 19:00:00+01:00,0.0,0.16999999999999998
2020-01-10 20:00:00+01:00,0.0,0.13
2020-01-10 21:00:00+01:00,0.0,0.135
2020-01-10 22:00:00+01:00,0.0,0.1775
2020-01-10 23:00:00+01:00,0.0,0.17
2020-01-11 00:00:00+01:00,0.0,0.16
2020-01-11 01:00:00+01:00,0.0,0.15
2020-01-11 02:00:00+01:00,0.0,0.14500000000000002
2020-01-11 03:00:00+01:00,0.0,0.14250000000000002
2020-01-11 04:00:00+01:00,0.0,0.155
2020-01-11 05:00:00+01:00,0.0,0.23
2020-01-11 06:00:00+01:00,0.0,0.1925
2020-01-11 07:00:00+01:00,0.0,0.275
2020-01-11 08:00:00+01:00,287.745,213.2575
2020-01-11 09:00:00+01:00,2230.8075,2137.1875
2020-01-11 10:00:00+01:00,4975.33,4860.4775
2020-01-11 11:00:00+01:00,6961.17,7197.6725
2020-01-11 12:00:00+01:00,7767.3525,7852.452499999999
2020-01-11 13:00:00+01:00,7017.0175,6897.0825
2020-01-11 14:00:00+01:00,4977.185,4840.6825
2020-01-11 15:00:00+01:00,2218.9375,2026.25
2020-01-11 16:00:00+01:00,244.165,226.01000000000002
2020-01-11 17:00:00+01:00,0.0,0.5025000000000001
2020-01-11 18:00:00+01:00,0.0,0.15000000000000002
2020-01-11 19:00:00+01:00,0.0,0.1725
2020-01-11 20:00:00+01:00,0.0,0.165
2020-01-11 21:00:00+01:00,0.0,0.1575
2020-01-11 22:00:00+01:00,0.0,0.1625
2020-01-11 23:00:00+01:00,0.0,0.1675
2020-01-12 00:00:00+01:00,0.0,0.1575
2020-01-12 01:00:00+01:00,0.0,0.1875
2020-01-12 02:00:00+01:00,0.0,0.2125
2020-01-12 03:00:00+01:00,0.0,0.21
2020-01-12 04:00:00+01:00,0.0,0.1675
2020-01-12 05:00:00+01:00,0.0,0.18
2020-01-12 06:00:00+01:00,0.0,0.2675
2020-01-12 07:00:00+01:00,0.0,0.355
2020-01-12 08:00:00+01:00,385.2475,411.87
2020-01-12 09:00:00+01:00,2318.1375,2807.9575
2020-01-12 10:00:00+01:00,4873.889999999999,5429.6425
2020-01-12 11:00:00+01:00,6792.9725,6840.2725
2020-01-12 12:00:00+01:00,7355.0425,6904.4349999999995
2020-01-12 13:00:00+01:00,6476.0625,6031.6575
2020-01-12 14:00:00+01:00,4423.965,4015.0525
2020-01-12 15:00:00+01:00,1985.4875,1617.8575
2020-01-12 16:00:00+01:00,252.35999999999999,149.065
2020-01-12 17:00:00+01:00,0.0,0.375
2020-01-12 18:00:00+01:00,0.0,0.31
2020-01-12 19:00:00+01:00,0.0,0.275
2020-01-12 20:00:00+01:00,0.0,0.2025
2020-01-12 21:00:00+01:00,0.0,0.1625
2020-01-12 22:00:00+01:00,0.0,0.17
2020-01-12 23:00:00+01:00,0.0,0.2125
2020-01-13 00:00:00+01:00,0.0,0.2275
2020-01-13 01:00:00+01:00,0.0,0.225
2020-01-13 02:00:00+01:00,0.0,0.22499999999999998
2020-01-13 03:00:00+01:00,0.0,0.1825
2020-01-13 04:00:00+01:00,0.0,0.16
2020-01-13 05:00:00+01:00,0.0,0.16
2020-01-13 06:00:00+01:00,0.0,0.165
2020-01-13 07:00:00+01:00,0.0,0.42
2020-01-13 08:00:00+01:00,191.195,176.97
2020-01-13 09:00:00+01:00,1280.7375,1473.54
2020-01-13 10:00:00+01:00,2818.5,3343.1825
2020-01-13 11:00:00+01:00,4088.8925,4941.2775
2020-01-13 12:00:00+01:00,4705.139999999999,5444.8725
2020-01-13 13:00:00+01:00,4456.115,4992.7425
2020-01-13 14:00:00+01:00,3307.5625,3726.6800000000003
2020-01-13 15:00:00+01:00,1509.9625,1769.365
2020-01-13 16:00:00+01:00,186.2125,237.7975
2020-01-13 17:00:00+01:00,0.0,0.72
2020-01-13 18:00:00+01:00,0.0,0.5275
2020-01-13 19:00:00+01:00,0.0,0.33
2020-01-13 20:00:00+01:00,0.0,0.1775
2020-01-13 21:00:00+01:00,0.0,0.14250000000000002
2020-01-13 22:00:00+01:00,0.0,0.18
2020-01-13 23:00:00+01:00,0.0,0.1875
2020-01-14 00:00:00+01:00,0.0,0.1975
2020-01-14 01:00:00+01:00,0.0,0.185
2020-01-14 02:00:00+01:00,0.0,0.17250000000000001
2020-01-14 03:00:00+01:00,0.0,0.18
2020-01-14 04:00:00+01:00,0.0,0.165
2020-01-14 05:00:00+01:00,0.0,0.155
2020-01-14 06:00:00+01:00,0.0,0.16
2020-01-14 07:00:00+01:00,0.0,0.5549999999999999
2020-01-14 08:00:00+01:00,416.60499999999996,425.02
2020-01-14 09:00:00+01:00,2261.5950000000003,2656.62
2020-01-14 10:00:00+01:00,4361.6575,5406.2
2020-01-14 11:00:00+01:00,5785.9875,7287.3675
2020-01-14 12:00:00+01:00,6241.4400000000005,8253.7875
2020-01-14 13:00:00+01:00,5621.2525,7320.389999999999
2020-01-14 14:00:00+01:00,4050.715,4700.6875
2020-01-14 15:00:00+01:00,1925.655,1797.7825
2020-01-14 16:00:00+01:00,299.16499999999996,193.5825
2020-01-14 17:00:00+01:00,0.0,0.73
2020-01-14 18:00:00+01:00,0.0,0.47750000000000004
2020-01-14 19:00:00+01:00,0.0,0.285
2020-01-14 20:00:00+01:00,0.0,0.185
2020-01-14 21:00:00+01:00,0.0,0.135
2020-01-14 22:00:00+01:00,0.0,0.165
2020-01-14 23:00:00+01:00,0.0,0.2025
2020-01-15 00:00:00+01:00,0.0,0.235
2020-01-15 01:00:00+01:00,0.0,0.275
2020-01-15 02:00:00+01:00,0.0,0.245
2020-01-15 03:00:00+01:00,0.0,0.225
2020-01-15 04:00:00+01:00,0.0,0.2
2020-01-15 05:00:00+01:00,0.0,0.1825
2020-01-15 06:00:00+01:00,0.0,0.18
2020-01-15 07:00:00+01:00,0.0,0.43999999999999995
2020-01-15 08:00:00+01:00,766.3425,631.265
2020-01-15 09:00:00+01:00,4393.6925,4217.3675
2020-01-15 10:00:00+01:00,8525.5775,8422.57
2020-01-15 11:00:00+01:00,11423.1025,11814.705
2020-01-15 12:00:00+01:00,12403.395,13120.1975
2020-01-15 13:00:00+01:00,11206.369999999999,12054.2725
2020-01-15 14:00:00+01:00,8074.8575,8598.5425
2020-01-15 15:00:00+01:00,3850.5775,3891.52
2020-01-15 16:00:00+01:00,579.755,465.9975
2020-01-15 17:00:00+01:00,0.0,0.6275
2020-01-15 18:00:00+01:00,0.0,0.4175
2020-01-15 19:00:00+01:00,0.0,0.2675
2020-01-15 20:00:00+01:00,0.0,0.1575
2020-01-15 21:00:00+01:00,0.0,0.1325
2020-01-15 22:00:00+01:00,0.0,0.1325
2020-01-15 23:00:00+01:00,0.0,0.1325
2020-01-16 00:00:00+01:00,0.0,0.15000000000000002
2020-01-16 01:00:00+01:00,0.0,0.15
2020-01-16 02:00:00+01:00,0.0,0.14500000000000002
2020-01-16 03:00:00+01:00,0.0,0.155
2020-01-16 04:00:00+01:00,0.0,0.1475
2020-01-16 05:00:00+01:00,0.0,0.1675
2020-01-16 06:00:00+01:00,0.0,0.175
2020-01-16 07:00:00+01:00,0.0,0.465
2020-01-16 08:00:00+01:00,607.5475,291.0175
2020-01-16 09:00:00+01:00,3807.2975,3304.0375000000004
2020-01-16 10:00:00+01:00,7637.905000000001,7446.2475
2020-01-16 11:00:00+01:00,10586.5525,11388.08
2020-01-16 12:00:00+01:00,11967.34,13738.119999999999
2020-01-16 13:00:00+01:00,11189.525,13333.285
2020-01-16 14:00:00+01:00,8394.2425,9845.5125
2020-01-16 15:00:00+01:00,4169.9375,4624.645
2020-01-16 16:00:00+01:00,645.8525,619.7375000000001
2020-01-16 17:00:00+01:00,0.0,0.675
2020-01-16 18:00:00+01:00,0.0,0.495
2020-01-16 19:00:00+01:00,0.0,0.2275
2020-01-16 20:00:00+01:00,0.0,0.17
2020-01-16 21:00:00+01:00,0.0,0.1375
2020-01-16 22:00:00+01:00,0.0,0.1325
2020-01-16 23:00:00+01:00,0.0,0.14750000000000002
2020-01-17 00:00:00+01:00,0.0,0.1675
2020-01-17 01:00:00+01:00,0.0,0.18
2020-01-17 02:00:00+01:00,0.0,0.225
2020-01-17 03:00:00+01:00,0.0,0.18
2020-01-17 04:00:00+01:00,0.0,0.2025
2020-01-17 05:00:00+01:00,0.0,0.15
2020-01-17 06:00:00+01:00,0.0,0.1225
2020-01-17 07:00:00+01:00,0.02,0.2775
2020-01-17 08:00:00+01:00,426.07,655.1374999999999
2020-01-17 09:00:00+01:00,3444.0225,4560.264999999999
2020-01-17 10:00:00+01:00,7806.3724999999995,8716.7525
2020-01-17 11:00:00+01:00,10737.79,11218.5925
2020-01-17 12:00:00+01:00,11494.2125,11624.9925
2020-01-17 13:00:00+01:00,10138.2575,9667.855
2020-01-17 14:00:00+01:00,7079.8125,6157.595
2020-01-17 15:00:00+01:00,3258.55,2439.5325000000003
2020-01-17 16:00:00+01:00,492.065,196.5275
2020-01-17 17:00:00+01:00,0.0,0.5125
2020-01-17 18:00:00+01:00,0.0,0.23
2020-01-17 19:00:00+01:00,0.0,0.2
2020-01-17 20:00:00+01:00,0.0,0.14
2020-01-17 21:00:00+01:00,0.0,0.1575
2020-01-17 22:00:00+01:00,0.0,0.1775
2020-01-17 23:00:00+01:00,0.0,0.155
2020-01-18 00:00:00+01:00,0.0,0.1575
2020-01-18 01:00:00+01:00,0.0,0.16749999999999998
2020-01-18 02:00:00+01:00,0.0,0.19
2020-01-18 03:00:00+01:00,0.0,0.1525
2020-01-18 04:00:00+01:00,0.0,0.165
2020-01-18 05:00:00+01:00,0.0,0.195
2020-01-18 06:00:00+01:00,0.0,0.235
2020-01-18 07:00:00+01:00,0.035,0.405
2020-01-18 08:00:00+01:00,268.90749999999997,250.46499999999997
2020-01-18 09:00:00+01:00,1748.9175,2093.0475
2020-01-18 10:00:00+01:00,3758.9975,4287.0675
2020-01-18 11:00:00+01:00,5322.9275,5974.51
2020-01-18 12:00:00+01:00,5985.5975,6089.5325
2020-01-18 13:00:00+01:00,5631.8125,5223.4125
2020-01-18 14:00:00+01:00,4276.5175,3750.285
2020-01-18 15:00:00+01:00,2111.745,1896.5375
2020-01-18 16:00:00+01:00,336.9775,326.21
2020-01-18 17:00:00+01:00,0.0,0.7025
2020-01-18 18:00:00+01:00,0.0,0.185
2020-01-18 19:00:00+01:00,0.0,0.1875
2020-01-18 20:00:00+01:00,0.0,0.1825
2020-01-18 21:00:00+01:00,0.0,0.14500000000000002
2020-01-18 22:00:00+01:00,0.0,0.1525
2020-01-18 23:00:00+01:00,0.0,0.1625
2020-01-19 00:00:00+01:00,0.0,0.1575
2020-01-19 01:00:00+01:00,0.0,0.14250000000000002
2020-01-19 02:00:00+01:00,0.0,0.1375
2020-01-19 03:00:00+01:00,0.0,0.1375
2020-01-19 04:00:00+01:00,0.0,0.155
2020-01-19 05:00:00+01:00,0.0,0.1825
2020-01-19 06:00:00+01:00,0.0,0.285
2020-01-19 07:00:00+01:00,0.0825,0.46
2020-01-19 08:00:00+01:00,313.4775,232.75
2020-01-19 09:00:00+01:00,1965.8775,1821.4125
2020-01-19 10:00:00+01:00,4085.9925000000003,3875.0675
2020-01-19 11:00:00+01:00,5603.8075,5550.6075
2020-01-19 12:00:00+01:00,6193.4275,6131.5675
2020-01-19 13:00:00+01:00,5728.345,5915.43
2020-01-19 14:00:00+01:00,4299.43,4551.6175
2020-01-19 15:00:00+01:00,2166.9674999999997,2150.2525
2020-01-19 16:00:00+01:00,355.945,325.1375
2020-01-19 17:00:00+01:00,0.0,0.55
2020-01-19 18:00:00+01:00,0.0,0.3625
2020-01-19 19:00:00+01:00,0.0,0.3025
2020-01-19 20:00:00+01:00,0.0,0.20750000000000002
2020-01-19 21:00:00+01:00,0.0,0.1525
2020-01-19 22:00:00+01:00,0.0,0.1625
2020-01-19 23:00:00+01:00,0.0,0.1925
2020-01-20 00:00:00+01:00,0.0,0.21000000000000002
2020-01-20 01:00:00+01:00,0.0,0.195
2020-01-20 02:00:00+01:00,0.0,0.2525
2020-01-20 03:00:00+01:00,0.0,0.24
2020-01-20 04:00:00+01:00,0.0,0.2325
2020-01-20 05:00:00+01:00,0.0,0.2225
2020-01-20 06:00:00+01:00,0.0,0.2125
2020-01-20 07:00:00+01:00,0.155,0.47000000000000003
2020-01-20 08:00:00+01:00,489.8975,354.1875
2020-01-20 09:00:00+01:00,2719.27,2506.685
2020-01-20 10:00:00+01:00,5506.217500000001,5746.0775
2020-01-20 11:00:00+01:00,7515.762500000001,8305.67
2020-01-20 12:00:00+01:00,8285.9275,9350.185
2020-01-20 13:00:00+01:00,7751.525,8678.26
2020-01-20 14:00:00+01:00,5899.86,6428.2225
2020-01-20 15:00:00+01:00,3055.32,3251.5025
2020-01-20 16:00:00+01:00,549.69,575.295
2020-01-20 17:00:00+01:00,0.0,1.205
2020-01-20 18:00:00+01:00,0.0,0.4925
2020-01-20 19:00:00+01:00,0.0,0.2925
2020-01-20 20:00:00+01:00,0.0,0.1725
2020-01-20 21:00:00+01:00,0.0,0.15
2020-01-20 22:00:00+01:00,0.0,0.1375
2020-01-20 23:00:00+01:00,0.0,0.1625
2020-01-21 00:00:00+01:00,0.0,0.1825
2020-01-21 01:00:00+01:00,0.0,0.1525
2020-01-21 02:00:00+01:00,0.0,0.16
2020-01-21 03:00:00+01:00,0.0,0.1575
2020-01-21 04:00:00+01:00,0.0,0.175
2020-01-21 05:00:00+01:00,0.0,0.2025
2020-01-21 06:00:00+01:00,0.0,0.235
2020-01-21 07:00:00+01:00,0.42,0.6925
2020-01-21 08:00:00+01:00,873.995,766.23
2020-01-21 09:00:00+01:00,4579.0425,4265.8125
2020-01-21 10:00:00+01:00,8777.0875,8445.119999999999
2020-01-21 11:00:00+01:00,11585.09,11617.115
2020-01-21 12:00:00+01:00,12561.965,12762.6175
2020-01-21 13:00:00+01:00,11703.155,11823.605
2020-01-21 14:00:00+01:00,8863.635,8961.1
2020-01-21 15:00:00+01:00,4689.55,4477.065
2020-01-21 16:00:00+01:00,915.2025,735.3975
2020-01-21 17:00:00+01:00,0.25,1.715
2020-01-21 18:00:00+01:00,0.0,0.555
2020-01-21 19:00:00+01:00,0.0,0.32
2020-01-21 20:00:00+01:00,0.0,0.1975
2020-01-21 21:00:00+01:00,0.0,0.14750000000000002
2020-01-21 22:00:00+01:00,0.0,0.155
2020-01-21 23:00:00+01:00,0.0,0.16
2020-01-22 00:00:00+01:00,0.0,0.1625
2020-01-22 01:00:00+01:00,0.0,0.165
2020-01-22 02:00:00+01:00,0.0,0.20500000000000002
2020-01-22 03:00:00+01:00,0.0,0.20500000000000002
2020-01-22 04:00:00+01:00,0.0,0.19
2020-01-22 05:00:00+01:00,0.0,0.1925
2020-01-22 06:00:00+01:00,0.0,0.215
2020-01-22 07:00:00+01:00,0.3825,0.7375
2020-01-22 08:00:00+01:00,524.1825,293.1975
2020-01-22 09:00:00+01:00,2646.0775000000003,1824.1525
2020-01-22 10:00:00+01:00,5204.855,3366.1025
2020-01-22 11:00:00+01:00,7185.9425,4519.82
