Datetime,Simulation,Actuals
2013-01-05 03:00:00+00:00,6.93778,3.4907200000000005
2013-01-05 04:00:00+00:00,4.39364,3.057472
2013-01-05 05:00:00+00:00,3.7335,2.8798960000000005
2013-01-05 06:00:00+00:00,3.56875,2.372024
2013-01-05 07:00:00+00:00,4.61808,2.207376
2013-01-05 08:00:00+00:00,3.13058,1.664536
2013-01-05 09:00:00+00:00,2.85985,0.7495856000000001
2013-01-05 10:00:00+00:00,2.15425,1.006736
2013-01-05 11:00:00+00:00,2.62897,0.494112
2013-01-05 12:00:00+00:00,2.11418,0.16266000000000003
2013-01-05 13:00:00+00:00,2.14912,0.0
2013-01-05 14:00:00+00:00,1.59494,0.0
2013-01-05 15:00:00+00:00,1.11157,0.0
2013-01-05 16:00:00+00:00,1.84318,0.0
2013-01-05 17:00:00+00:00,2.05042,0.0
2013-01-05 18:00:00+00:00,1.56999,0.0
2013-01-05 19:00:00+00:00,2.02819,0.9707760000000001
2013-01-05 20:00:00+00:00,2.30855,2.152496
2013-01-05 21:00:00+00:00,2.57746,1.822272
2013-01-05 22:00:00+00:00,2.06627,2.499232
2013-01-05 23:00:00+00:00,2.46218,2.668424
2013-01-06 00:00:00+00:00,2.19238,2.8050560000000004
2013-01-06 01:00:00+00:00,1.98463,2.151824
2013-01-06 02:00:00+00:00,1.63056,0.868216
2013-01-06 03:00:00+00:00,2.3331,1.4446
2013-01-06 04:00:00+00:00,2.951,2.5389040000000005
2013-01-06 05:00:00+00:00,4.05023,1.8734400000000002
2013-01-06 06:00:00+00:00,4.13584,1.9303920000000003
2013-01-06 07:00:00+00:00,5.68357,1.341704
2013-01-06 08:00:00+00:00,4.51403,1.6788
2013-01-06 09:00:00+00:00,2.78649,2.4842880000000003
2013-01-06 10:00:00+00:00,2.42965,2.2798
2013-01-06 11:00:00+00:00,2.45904,1.8667600000000002
2013-01-06 12:00:00+00:00,2.2943,2.061048
2013-01-06 13:00:00+00:00,4.2749,1.408144
2013-01-06 14:00:00+00:00,3.69304,1.52372
2013-01-06 15:00:00+00:00,5.43363,1.13408
2013-01-06 16:00:00+00:00,5.23401,0.6654704
2013-01-06 17:00:00+00:00,4.81277,0.6292568000000001
2013-01-06 18:00:00+00:00,4.35781,0.90344
2013-01-06 19:00:00+00:00,5.44475,0.9710559999999999
2013-01-06 20:00:00+00:00,5.36926,0.8711679999999999
2013-01-06 21:00:00+00:00,4.56126,0.8723920000000001
2013-01-06 22:00:00+00:00,4.00641,0.3635912
2013-01-06 23:00:00+00:00,4.46957,0.2837488
2013-01-07 00:00:00+00:00,2.43882,0.8568479999999999
2013-01-07 01:00:00+00:00,3.66601,2.4587760000000003
2013-01-07 02:00:00+00:00,3.31769,1.805136
2013-01-07 03:00:00+00:00,2.93873,0.5554112
2013-01-07 04:00:00+00:00,2.54509,0.0
2013-01-07 05:00:00+00:00,2.24438,0.46460640000000003
2013-01-07 06:00:00+00:00,1.6959,0.7048576
2013-01-07 07:00:00+00:00,2.06034,0.0
2013-01-07 08:00:00+00:00,1.92908,0.5115576000000001
2013-01-07 09:00:00+00:00,1.12626,0.0
2013-01-07 10:00:00+00:00,0.0,0.07678568000000001
2013-01-07 11:00:00+00:00,0.0,0.6925648
2013-01-07 12:00:00+00:00,0.0247908,0.1109848
2013-01-07 13:00:00+00:00,0.0,0.48300960000000004
2013-01-07 14:00:00+00:00,0.0,0.38889280000000004
2013-01-07 15:00:00+00:00,0.0,0.0
2013-01-07 16:00:00+00:00,0.0,0.0
2013-01-07 17:00:00+00:00,0.471809,0.0
2013-01-07 18:00:00+00:00,0.24249,0.3840584
2013-01-07 19:00:00+00:00,0.921663,0.44274480000000005
2013-01-07 20:00:00+00:00,0.445634,0.8162000000000001
2013-01-07 21:00:00+00:00,0.512091,0.6065608
2013-01-07 22:00:00+00:00,0.490066,1.06496
2013-01-07 23:00:00+00:00,1.10055,1.291968
2013-01-08 00:00:00+00:00,1.76442,0.8277680000000001
2013-01-08 01:00:00+00:00,4.50195,0.986352
2013-01-08 02:00:00+00:00,5.23542,2.405488
2013-01-08 03:00:00+00:00,4.39872,2.9028240000000003
2013-01-08 04:00:00+00:00,4.62223,2.34172
2013-01-08 05:00:00+00:00,3.97287,2.8666160000000005
2013-01-08 06:00:00+00:00,2.96764,2.1096
2013-01-08 07:00:00+00:00,6.32556,1.656984
2013-01-08 08:00:00+00:00,5.9575,2.5502160000000003
2013-01-08 09:00:00+00:00,5.71042,3.1748320000000003
2013-01-08 10:00:00+00:00,5.42703,2.372768
2013-01-08 11:00:00+00:00,4.36331,3.2804800000000003
2013-01-08 12:00:00+00:00,4.12286,3.4201040000000003
2013-01-08 13:00:00+00:00,3.86777,4.349912
2013-01-08 14:00:00+00:00,3.82164,3.4875920000000002
2013-01-08 15:00:00+00:00,4.18118,3.782496
2013-01-08 16:00:00+00:00,3.08767,1.602816
2013-01-08 17:00:00+00:00,2.84154,1.772272
2013-01-08 18:00:00+00:00,3.01419,1.0036880000000001
2013-01-08 19:00:00+00:00,3.71989,2.1949359999999998
2013-01-08 20:00:00+00:00,3.22769,1.5807520000000002
2013-01-08 21:00:00+00:00,2.01681,1.523744
2013-01-08 22:00:00+00:00,1.80612,1.3671360000000001
2013-01-08 23:00:00+00:00,2.81929,1.7632240000000001
2013-01-09 00:00:00+00:00,3.02349,2.435664
2013-01-09 01:00:00+00:00,2.86527,0.828384
2013-01-09 02:00:00+00:00,1.86491,0.57972
2013-01-09 03:00:00+00:00,1.08305,0.6618472
2013-01-09 04:00:00+00:00,0.803626,0.9631919999999999
2013-01-09 05:00:00+00:00,0.989663,0.48568720000000004
2013-01-09 06:00:00+00:00,0.855562,0.5145928
2013-01-09 07:00:00+00:00,1.13458,0.6016696
2013-01-09 08:00:00+00:00,2.18807,0.0995256
2013-01-09 09:00:00+00:00,1.94442,0.0
2013-01-09 10:00:00+00:00,1.79623,0.0
2013-01-09 11:00:00+00:00,1.93351,0.0
2013-01-09 12:00:00+00:00,2.93122,0.0
2013-01-09 13:00:00+00:00,3.10399,0.0
2013-01-09 14:00:00+00:00,3.26788,0.0
2013-01-09 15:00:00+00:00,3.96788,0.0
2013-01-09 16:00:00+00:00,2.02421,0.0
2013-01-09 17:00:00+00:00,1.4364,0.0
2013-01-09 18:00:00+00:00,3.4469,0.0
2013-01-09 19:00:00+00:00,3.47873,0.0
2013-01-09 20:00:00+00:00,6.85468,0.3461968
2013-01-09 21:00:00+00:00,6.36673,0.1842944
2013-01-09 22:00:00+00:00,4.10765,0.0
2013-01-09 23:00:00+00:00,4.26778,0.042689040000000004
2013-01-10 00:00:00+00:00,3.84792,0.49053040000000003
2013-01-10 01:00:00+00:00,4.2387,0.3062184
2013-01-10 02:00:00+00:00,4.15976,0.15689280000000003
2013-01-10 03:00:00+00:00,2.69598,0.2356544
2013-01-10 04:00:00+00:00,2.21745,0.0928848
2013-01-10 05:00:00+00:00,3.85277,0.0
2013-01-10 06:00:00+00:00,4.10233,0.0
2013-01-10 07:00:00+00:00,3.3287,0.0
2013-01-10 08:00:00+00:00,2.81754,0.0
2013-01-10 09:00:00+00:00,2.85894,0.0
2013-01-10 10:00:00+00:00,4.08911,0.0
2013-01-10 11:00:00+00:00,3.97852,0.0
2013-01-10 12:00:00+00:00,4.29112,0.0
2013-01-10 13:00:00+00:00,4.39962,0.0
2013-01-10 14:00:00+00:00,5.27753,0.0
2013-01-10 15:00:00+00:00,3.40855,0.0
2013-01-10 16:00:00+00:00,3.70853,0.0
2013-01-10 17:00:00+00:00,2.94725,0.0
2013-01-10 18:00:00+00:00,3.31021,0.0
2013-01-10 19:00:00+00:00,3.14679,0.0
2013-01-10 20:00:00+00:00,2.13513,0.0
2013-01-10 21:00:00+00:00,4.1283,0.0
2013-01-10 22:00:00+00:00,3.14662,0.0
2013-01-10 23:00:00+00:00,1.88581,0.0
2013-01-11 00:00:00+00:00,1.13487,0.0
2013-01-11 01:00:00+00:00,0.55086,0.0
2013-01-11 02:00:00+00:00,0.676504,0.0
2013-01-11 03:00:00+00:00,0.880811,0.0
2013-01-11 04:00:00+00:00,0.358042,0.0
2013-01-11 05:00:00+00:00,0.0,0.0
2013-01-11 06:00:00+00:00,0.0,0.0
2013-01-11 07:00:00+00:00,0.0,0.0
2013-01-11 08:00:00+00:00,0.0,0.0
2013-01-11 09:00:00+00:00,0.283996,0.0
2013-01-11 10:00:00+00:00,0.234129,0.0
2013-01-11 11:00:00+00:00,0.0,0.0
2013-01-11 12:00:00+00:00,0.0,0.0
2013-01-11 13:00:00+00:00,0.0,0.0
2013-01-11 14:00:00+00:00,0.0,0.0
2013-01-11 15:00:00+00:00,0.0,0.0
2013-01-11 16:00:00+00:00,0.0,0.0
2013-01-11 17:00:00+00:00,0.0,0.0
2013-01-11 18:00:00+00:00,0.0,0.0
2013-01-11 19:00:00+00:00,0.0,0.0
2013-01-11 20:00:00+00:00,0.0,0.0
2013-01-11 21:00:00+00:00,0.0,0.0
2013-01-11 22:00:00+00:00,0.109669,0.0
2013-01-11 23:00:00+00:00,0.0421659,0.0
2013-01-12 00:00:00+00:00,0.0,0.0
2013-01-12 01:00:00+00:00,0.0,0.0
2013-01-12 02:00:00+00:00,0.0,0.0
2013-01-12 03:00:00+00:00,0.0,0.0
2013-01-12 04:00:00+00:00,0.0,0.0
2013-01-12 05:00:00+00:00,0.286365,0.0
2013-01-12 06:00:00+00:00,0.690998,0.0
2013-01-12 07:00:00+00:00,1.295,0.0
2013-01-12 08:00:00+00:00,1.08133,0.0
2013-01-12 09:00:00+00:00,0.727162,0.0
2013-01-12 10:00:00+00:00,1.02712,0.0
2013-01-12 11:00:00+00:00,0.613917,0.0
2013-01-12 12:00:00+00:00,0.800628,0.0
2013-01-12 13:00:00+00:00,1.26567,0.0
2013-01-12 14:00:00+00:00,1.07864,0.0
2013-01-12 15:00:00+00:00,1.98055,0.0
2013-01-12 16:00:00+00:00,0.897294,0.0
2013-01-12 17:00:00+00:00,1.70312,0.0
2013-01-12 18:00:00+00:00,1.68326,0.0
2013-01-12 19:00:00+00:00,3.44306,0.0
2013-01-12 20:00:00+00:00,3.2688,0.0
2013-01-12 21:00:00+00:00,1.98191,0.0
2013-01-12 22:00:00+00:00,2.4481,0.0
2013-01-12 23:00:00+00:00,1.96152,0.0
2013-01-13 00:00:00+00:00,0.941993,0.0
2013-01-13 01:00:00+00:00,1.48693,0.0
2013-01-13 02:00:00+00:00,1.74127,0.0
2013-01-13 03:00:00+00:00,1.86968,0.0
2013-01-13 04:00:00+00:00,1.26427,0.0
2013-01-13 05:00:00+00:00,0.979654,0.0
2013-01-13 06:00:00+00:00,1.44318,0.0
2013-01-13 07:00:00+00:00,1.91337,0.0
2013-01-13 08:00:00+00:00,1.41858,0.0
2013-01-13 09:00:00+00:00,0.823194,0.0
2013-01-13 10:00:00+00:00,0.792261,0.0
2013-01-13 11:00:00+00:00,1.35204,0.0
2013-01-13 12:00:00+00:00,1.17409,0.0
2013-01-13 13:00:00+00:00,1.12916,0.0
2013-01-13 14:00:00+00:00,0.963299,0.0
2013-01-13 15:00:00+00:00,1.0379,0.0
2013-01-13 16:00:00+00:00,1.20191,0.0
2013-01-13 17:00:00+00:00,1.32643,0.0
2013-01-13 18:00:00+00:00,0.926155,0.0
2013-01-13 19:00:00+00:00,1.09548,0.0
2013-01-13 20:00:00+00:00,1.14095,0.0
2013-01-13 21:00:00+00:00,0.830888,0.0
2013-01-13 22:00:00+00:00,0.597361,0.0
2013-01-13 23:00:00+00:00,0.591479,0.0
2013-01-14 00:00:00+00:00,0.117803,0.06188208
2013-01-14 01:00:00+00:00,0.0,0.40606400000000004
2013-01-14 02:00:00+00:00,0.0841527,0.432632
2013-01-14 03:00:00+00:00,0.218618,0.39759120000000003
2013-01-14 04:00:00+00:00,0.535742,0.361372
2013-01-14 05:00:00+00:00,0.590992,0.33571840000000003
2013-01-14 06:00:00+00:00,0.476207,1.459904
2013-01-14 07:00:00+00:00,0.432714,2.235256
2013-01-14 08:00:00+00:00,0.0,2.8894800000000003
2013-01-14 09:00:00+00:00,0.0,3.0896000000000003
2013-01-14 10:00:00+00:00,0.0,4.459072
2013-01-14 11:00:00+00:00,0.0,4.469648
2013-01-14 12:00:00+00:00,0.0,2.80548
2013-01-14 13:00:00+00:00,0.0,2.8559840000000003
2013-01-14 14:00:00+00:00,0.0,2.30428
2013-01-14 15:00:00+00:00,0.0,1.6120560000000002
2013-01-14 16:00:00+00:00,0.0,0.9763040000000001
2013-01-14 17:00:00+00:00,0.830272,0.8243040000000001
2013-01-14 18:00:00+00:00,1.01006,0.848152
2013-01-14 19:00:00+00:00,0.719286,0.47050720000000007
2013-01-14 20:00:00+00:00,0.143736,0.3693456
2013-01-14 21:00:00+00:00,0.0,0.0
2013-01-14 22:00:00+00:00,0.296443,0.0
2013-01-14 23:00:00+00:00,0.0,0.0
2013-01-15 00:00:00+00:00,0.0,0.0
2013-01-15 01:00:00+00:00,0.143679,0.0
2013-01-15 02:00:00+00:00,0.810242,0.0
2013-01-15 03:00:00+00:00,0.786732,0.0
2013-01-15 04:00:00+00:00,2.42156,0.06788232
2013-01-15 05:00:00+00:00,2.06221,0.2784568
2013-01-15 06:00:00+00:00,0.632154,0.313568
2013-01-15 07:00:00+00:00,0.100483,0.3274688
2013-01-15 08:00:00+00:00,0.0,0.23202240000000002
2013-01-15 09:00:00+00:00,0.0,0.7333784
2013-01-15 10:00:00+00:00,0.22479,1.0872
2013-01-15 11:00:00+00:00,0.474962,1.242296
2013-01-15 12:00:00+00:00,0.0,1.8687680000000002
2013-01-15 13:00:00+00:00,0.298631,0.811312
2013-01-15 14:00:00+00:00,1.5743,1.148016
2013-01-15 15:00:00+00:00,1.96675,0.6214240000000001
2013-01-15 16:00:00+00:00,2.14864,0.6169128
2013-01-15 17:00:00+00:00,2.09073,0.3855312
2013-01-15 18:00:00+00:00,1.22419,0.883704
2013-01-15 19:00:00+00:00,0.11629,0.6573056
2013-01-15 20:00:00+00:00,0.0,0.281036
2013-01-15 21:00:00+00:00,0.0,0.865552
2013-01-15 22:00:00+00:00,0.464066,1.1388
2013-01-15 23:00:00+00:00,4.57706,1.027248
2013-01-16 00:00:00+00:00,2.01246,1.918256
2013-01-16 01:00:00+00:00,2.38911,1.27052
2013-01-16 02:00:00+00:00,1.99325,0.869184
2013-01-16 03:00:00+00:00,4.32383,0.0
2013-01-16 04:00:00+00:00,4.10378,0.0
2013-01-16 05:00:00+00:00,6.67206,0.0
2013-01-16 06:00:00+00:00,5.56751,0.0
2013-01-16 07:00:00+00:00,4.79416,0.0
2013-01-16 08:00:00+00:00,1.91423,0.0
2013-01-16 09:00:00+00:00,0.841111,0.0
2013-01-16 10:00:00+00:00,0.320294,0.0
2013-01-16 11:00:00+00:00,0.0588465,0.0
2013-01-16 12:00:00+00:00,0.0,0.0
2013-01-16 13:00:00+00:00,0.0,0.0
2013-01-16 14:00:00+00:00,0.0,0.0
2013-01-16 15:00:00+00:00,0.0,0.0
2013-01-16 16:00:00+00:00,0.0,0.0
2013-01-16 17:00:00+00:00,0.0,0.0
2013-01-16 18:00:00+00:00,0.0,0.0
2013-01-16 19:00:00+00:00,0.0,0.0
2013-01-16 20:00:00+00:00,0.0,0.0
2013-01-16 21:00:00+00:00,0.235916,0.0
2013-01-16 22:00:00+00:00,0.0,0.0
2013-01-16 23:00:00+00:00,0.396089,0.0
2013-01-17 00:00:00+00:00,2.5053,0.0
2013-01-17 01:00:00+00:00,2.1995,0.0
2013-01-17 02:00:00+00:00,2.48427,0.0
2013-01-17 03:00:00+00:00,1.67717,0.0
2013-01-17 04:00:00+00:00,1.60928,0.0
2013-01-17 05:00:00+00:00,2.71131,0.0
2013-01-17 06:00:00+00:00,1.92124,0.0
2013-01-17 07:00:00+00:00,1.56505,0.0
2013-01-17 08:00:00+00:00,1.48983,0.0
2013-01-17 09:00:00+00:00,1.26634,0.0
2013-01-17 10:00:00+00:00,1.0946,0.0
2013-01-17 11:00:00+00:00,1.82785,0.5449168000000001
2013-01-17 12:00:00+00:00,0.840181,0.6028504
2013-01-17 13:00:00+00:00,0.481936,1.2011760000000002
2013-01-17 14:00:00+00:00,0.749856,1.4448400000000001
2013-01-17 15:00:00+00:00,0.527517,2.8208
2013-01-17 16:00:00+00:00,1.27274,5.047192
2013-01-17 17:00:00+00:00,0.0,3.342856
2013-01-17 18:00:00+00:00,0.287523,3.960968
2013-01-17 19:00:00+00:00,0.0,6.086016000000001
2013-01-17 20:00:00+00:00,0.43366,1.484984
2013-01-17 21:00:00+00:00,0.433338,1.664296
2013-01-17 22:00:00+00:00,0.287047,1.598184
2013-01-17 23:00:00+00:00,0.864026,0.6211208
2013-01-18 00:00:00+00:00,1.03761,0.44709360000000004
2013-01-18 01:00:00+00:00,0.528155,0.61812
2013-01-18 02:00:00+00:00,0.110419,0.0
2013-01-18 03:00:00+00:00,0.0,0.259924
2013-01-18 04:00:00+00:00,0.00852148,0.742524
2013-01-18 05:00:00+00:00,0.0510949,0.4204712
2013-01-18 06:00:00+00:00,0.641564,0.0
2013-01-18 07:00:00+00:00,0.0,0.0
2013-01-18 08:00:00+00:00,0.652013,0.41752880000000003
2013-01-18 09:00:00+00:00,1.23722,4.316512
2013-01-18 10:00:00+00:00,0.460429,6.205256
2013-01-18 11:00:00+00:00,0.474936,6.16612
2013-01-18 12:00:00+00:00,0.804882,6.171632000000001
2013-01-18 13:00:00+00:00,2.50832,6.1856480000000005
2013-01-18 14:00:00+00:00,3.14638,6.194632
2013-01-18 15:00:00+00:00,2.67955,6.193528000000001
2013-01-18 16:00:00+00:00,2.55664,6.208
2013-01-18 17:00:00+00:00,2.13485,6.0924320000000005
2013-01-18 18:00:00+00:00,0.951479,6.088208000000001
2013-01-18 19:00:00+00:00,2.24925,5.907824000000001
2013-01-18 20:00:00+00:00,3.21309,6.103104
2013-01-18 21:00:00+00:00,2.87846,6.097256000000001
2013-01-18 22:00:00+00:00,3.45793,6.076104000000001
2013-01-18 23:00:00+00:00,4.0149,6.200792
2013-01-19 00:00:00+00:00,5.49749,6.161872000000001
2013-01-19 01:00:00+00:00,4.25347,6.208
2013-01-19 02:00:00+00:00,3.85677,5.473616
2013-01-19 03:00:00+00:00,3.95231,1.528736
2013-01-19 04:00:00+00:00,4.09958,0.4233352
2013-01-19 05:00:00+00:00,4.13019,0.039334560000000005
2013-01-19 06:00:00+00:00,2.93948,1.0700960000000002
2013-01-19 07:00:00+00:00,2.93587,2.6794960000000003
2013-01-19 08:00:00+00:00,2.28033,3.4489600000000005
2013-01-19 09:00:00+00:00,2.08799,1.7142720000000002
2013-01-19 10:00:00+00:00,2.47712,2.6042560000000003
2013-01-19 11:00:00+00:00,2.55365,6.091872
2013-01-19 12:00:00+00:00,3.13192,6.0499920000000005
2013-01-19 13:00:00+00:00,2.37629,6.0326960000000005
2013-01-19 14:00:00+00:00,3.81999,6.04432
2013-01-19 15:00:00+00:00,5.55235,6.054456
2013-01-19 16:00:00+00:00,4.62716,6.060328
2013-01-19 17:00:00+00:00,4.0603,6.064248
2013-01-19 18:00:00+00:00,4.33931,6.069520000000001
2013-01-19 19:00:00+00:00,3.58074,6.077824
2013-01-19 20:00:00+00:00,6.84029,6.074248000000001
2013-01-19 21:00:00+00:00,6.0008,6.066768
2013-01-19 22:00:00+00:00,6.22407,6.026976
2013-01-19 23:00:00+00:00,7.13719,5.143944
2013-01-20 00:00:00+00:00,6.89061,5.147888
2013-01-20 01:00:00+00:00,7.25473,4.255392
2013-01-20 02:00:00+00:00,6.35256,5.640896000000001
2013-01-20 03:00:00+00:00,5.50375,5.821752
2013-01-20 04:00:00+00:00,4.71918,4.23648
2013-01-20 05:00:00+00:00,3.51511,2.6856000000000004
2013-01-20 06:00:00+00:00,4.59383,1.195336
2013-01-20 07:00:00+00:00,4.59791,1.092536
2013-01-20 08:00:00+00:00,4.58301,1.7416080000000003
2013-01-20 09:00:00+00:00,2.68268,0.9805999999999999
2013-01-20 10:00:00+00:00,2.72571,0.2862096
2013-01-20 11:00:00+00:00,1.21442,0.149264
2013-01-20 12:00:00+00:00,2.6006,0.0
2013-01-20 13:00:00+00:00,0.752872,0.0
2013-01-20 14:00:00+00:00,0.42799,0.0
2013-01-20 15:00:00+00:00,1.66856,0.0
2013-01-20 16:00:00+00:00,1.7292,0.0
2013-01-20 17:00:00+00:00,0.976539,0.0
2013-01-20 18:00:00+00:00,0.0,0.0
2013-01-20 19:00:00+00:00,0.0,0.0
2013-01-20 20:00:00+00:00,0.0,0.0
2013-01-20 21:00:00+00:00,0.306621,0.0
2013-01-20 22:00:00+00:00,1.96326,0.0
2013-01-20 23:00:00+00:00,1.52197,0.0
2013-01-21 00:00:00+00:00,2.19711,0.0
2013-01-21 01:00:00+00:00,1.68591,0.0
2013-01-21 02:00:00+00:00,0.83221,0.0
2013-01-21 03:00:00+00:00,0.582662,0.0
2013-01-21 04:00:00+00:00,0.642047,0.0
2013-01-21 05:00:00+00:00,0.479256,0.0
2013-01-21 06:00:00+00:00,0.248705,0.0
2013-01-21 07:00:00+00:00,0.174107,0.03997688
2013-01-21 08:00:00+00:00,0.0,0.4420432
2013-01-21 09:00:00+00:00,0.0,0.4928600000000001
2013-01-21 10:00:00+00:00,0.0,0.0
2013-01-21 11:00:00+00:00,0.0,0.0
2013-01-21 12:00:00+00:00,0.0,0.34598
2013-01-21 13:00:00+00:00,0.0,0.7136984000000001
2013-01-21 14:00:00+00:00,0.0,0.8668240000000001
2013-01-21 15:00:00+00:00,0.0,0.357024
2013-01-21 16:00:00+00:00,0.0,0.15277200000000002
2013-01-21 17:00:00+00:00,0.522436,0.0
2013-01-21 18:00:00+00:00,0.625504,0.0
2013-01-21 19:00:00+00:00,0.0,0.1131192
2013-01-21 20:00:00+00:00,0.0,0.1463536
2013-01-21 21:00:00+00:00,0.0,0.1399872
2013-01-21 22:00:00+00:00,0.0,0.266824
2013-01-21 23:00:00+00:00,0.0,0.3904712
2013-01-22 00:00:00+00:00,0.0,0.02672832
2013-01-22 01:00:00+00:00,0.0,0.0
2013-01-22 02:00:00+00:00,0.0,0.0
2013-01-22 03:00:00+00:00,0.0,0.0
2013-01-22 04:00:00+00:00,0.0663269,0.0
