Datetime,Simulation,Actuals
2020-01-05 09:00:00+01:00,6607.855,6302.255
2020-01-05 10:00:00+01:00,6470.27,5550.04
2020-01-05 11:00:00+01:00,6326.605,5226.5975
2020-01-05 12:00:00+01:00,6316.375,5214.755
2020-01-05 13:00:00+01:00,6512.7825,5431.4175
2020-01-05 14:00:00+01:00,7065.5925,5937.385
2020-01-05 15:00:00+01:00,7809.9349999999995,7036.4725
2020-01-05 16:00:00+01:00,8737.5075,8608.17
2020-01-05 17:00:00+01:00,9877.4225,10228.21
2020-01-05 18:00:00+01:00,11030.345000000001,11158.0625
2020-01-05 19:00:00+01:00,11928.865000000002,11384.5725
2020-01-05 20:00:00+01:00,12483.7525,11830.3875
2020-01-05 21:00:00+01:00,12768.9725,12367.8575
2020-01-05 22:00:00+01:00,12720.075,12154.845000000001
2020-01-05 23:00:00+01:00,12606.199999999999,12124.3
2020-01-06 00:00:00+01:00,12380.6575,12257.73
2020-01-06 01:00:00+01:00,12196.16,11808.685000000001
2020-01-06 02:00:00+01:00,12060.5825,11426.14
2020-01-06 03:00:00+01:00,11768.8325,11007.587500000001
2020-01-06 04:00:00+01:00,11289.335,10756.135
2020-01-06 05:00:00+01:00,10667.0,10251.1475
2020-01-06 06:00:00+01:00,10101.9625,9695.3275
2020-01-06 07:00:00+01:00,9704.0825,9151.467499999999
2020-01-06 08:00:00+01:00,9463.4575,8877.5775
2020-01-06 09:00:00+01:00,9362.3575,8834.7525
2020-01-06 10:00:00+01:00,9016.835,8521.4
2020-01-06 11:00:00+01:00,8330.4775,7719.9425
2020-01-06 12:00:00+01:00,7633.445,7277.015
2020-01-06 13:00:00+01:00,7115.3125,6764.5525
2020-01-06 14:00:00+01:00,6902.6875,6509.735000000001
2020-01-06 15:00:00+01:00,7061.445,6658.7375
2020-01-06 16:00:00+01:00,7852.5925,8192.07
2020-01-06 17:00:00+01:00,9191.5425,10363.3825
2020-01-06 18:00:00+01:00,10616.095,11996.89
2020-01-06 19:00:00+01:00,11805.6275,13381.285
2020-01-06 20:00:00+01:00,12621.555,14638.5075
2020-01-06 21:00:00+01:00,13350.1525,15401.71
2020-01-06 22:00:00+01:00,13914.1325,15871.5225
2020-01-06 23:00:00+01:00,14355.2925,16261.895
2020-01-07 00:00:00+01:00,15509.6775,16434.445
2020-01-07 01:00:00+01:00,15649.54,15904.965
2020-01-07 02:00:00+01:00,15964.085,15984.3875
2020-01-07 03:00:00+01:00,16331.085,16659.6575
2020-01-07 04:00:00+01:00,16339.67,16665.965
2020-01-07 05:00:00+01:00,16114.6875,16092.3525
2020-01-07 06:00:00+01:00,15811.5475,15785.1825
2020-01-07 07:00:00+01:00,15169.1025,15173.4575
2020-01-07 08:00:00+01:00,14434.7,14286.4825
2020-01-07 09:00:00+01:00,13548.1025,12419.5175
2020-01-07 10:00:00+01:00,12432.532500000001,10947.075
2020-01-07 11:00:00+01:00,11296.4825,9665.45
2020-01-07 12:00:00+01:00,10479.4375,9746.8375
2020-01-07 13:00:00+01:00,10112.145,10446.5375
2020-01-07 14:00:00+01:00,10377.5525,10606.337500000001
2020-01-07 15:00:00+01:00,11091.885,10958.712500000001
2020-01-07 16:00:00+01:00,12124.055,12016.6375
2020-01-07 17:00:00+01:00,13368.6275,14686.0975
2020-01-07 18:00:00+01:00,14614.045,17668.7775
2020-01-07 19:00:00+01:00,15909.6675,20018.7775
2020-01-07 20:00:00+01:00,17379.6125,22031.405
2020-01-07 21:00:00+01:00,18998.335,23012.81
2020-01-07 22:00:00+01:00,20388.16,23046.025
2020-01-07 23:00:00+01:00,21765.0875,23962.19
2020-01-08 00:00:00+01:00,24315.7075,25052.245000000003
2020-01-08 01:00:00+01:00,25098.245000000003,25935.645
2020-01-08 02:00:00+01:00,25622.927499999998,26486.205
2020-01-08 03:00:00+01:00,25875.2675,26437.4925
2020-01-08 04:00:00+01:00,25824.440000000002,25820.725
2020-01-08 05:00:00+01:00,25602.595,25551.8725
2020-01-08 06:00:00+01:00,25492.6225,25514.025
2020-01-08 07:00:00+01:00,25105.77,25581.7275
2020-01-08 08:00:00+01:00,24456.302499999998,25351.67
2020-01-08 09:00:00+01:00,23675.73,24901.51
2020-01-08 10:00:00+01:00,22682.4025,24530.405
2020-01-08 11:00:00+01:00,21492.690000000002,23882.2075
2020-01-08 12:00:00+01:00,20327.155,22687.2475
2020-01-08 13:00:00+01:00,19024.6,21206.8925
2020-01-08 14:00:00+01:00,17488.125,18928.495
2020-01-08 15:00:00+01:00,16004.8475,16824.44
2020-01-08 16:00:00+01:00,14754.205,14760.1625
2020-01-08 17:00:00+01:00,13738.8375,13367.3
2020-01-08 18:00:00+01:00,12830.745,12545.4275
2020-01-08 19:00:00+01:00,11909.505000000001,11726.785
2020-01-08 20:00:00+01:00,10997.7875,10973.5525
2020-01-08 21:00:00+01:00,10001.8225,10083.8525
2020-01-08 22:00:00+01:00,9029.282500000001,8876.935
2020-01-08 23:00:00+01:00,8362.7775,7576.099999999999
2020-01-09 00:00:00+01:00,6838.0875,6649.07
2020-01-09 01:00:00+01:00,6073.0,6229.175
2020-01-09 02:00:00+01:00,5807.6775,6594.6925
2020-01-09 03:00:00+01:00,5876.8724999999995,7638.0225
2020-01-09 04:00:00+01:00,6373.6275000000005,8828.5775
2020-01-09 05:00:00+01:00,7493.165,10392.65
2020-01-09 06:00:00+01:00,9060.8475,12729.7125
2020-01-09 07:00:00+01:00,11011.6025,15350.4
2020-01-09 08:00:00+01:00,13575.64,18015.025
2020-01-09 09:00:00+01:00,16373.497500000001,20367.66
2020-01-09 10:00:00+01:00,18661.0575,22483.5975
2020-01-09 11:00:00+01:00,20470.114999999998,24290.385
2020-01-09 12:00:00+01:00,21956.98,25746.3525
2020-01-09 13:00:00+01:00,22903.38,26438.59
2020-01-09 14:00:00+01:00,23317.015,25599.690000000002
2020-01-09 15:00:00+01:00,23415.6025,25289.8425
2020-01-09 16:00:00+01:00,23185.465,24474.505
2020-01-09 17:00:00+01:00,22741.61,23867.85
2020-01-09 18:00:00+01:00,22237.2775,23388.3075
2020-01-09 19:00:00+01:00,21705.995,22444.0475
2020-01-09 20:00:00+01:00,21348.0275,21503.4075
2020-01-09 21:00:00+01:00,21103.2725,20247.8675
2020-01-09 22:00:00+01:00,20924.4375,19573.2475
2020-01-09 23:00:00+01:00,21214.05,19630.5425
2020-01-10 00:00:00+01:00,21173.3375,19732.345
2020-01-10 01:00:00+01:00,21513.92,20419.32
2020-01-10 02:00:00+01:00,22354.025,20850.4575
2020-01-10 03:00:00+01:00,23394.254999999997,22046.4925
2020-01-10 04:00:00+01:00,24302.747499999998,22653.875
2020-01-10 05:00:00+01:00,25276.04,23027.8425
2020-01-10 06:00:00+01:00,26030.86,24118.9125
2020-01-10 07:00:00+01:00,25805.4875,23992.4925
2020-01-10 08:00:00+01:00,25128.92,22958.375
2020-01-10 09:00:00+01:00,24497.9775,21968.855
2020-01-10 10:00:00+01:00,24253.7325,21277.4075
2020-01-10 11:00:00+01:00,24453.9825,22162.9425
2020-01-10 12:00:00+01:00,24943.9625,23607.015
2020-01-10 13:00:00+01:00,25524.7525,23652.559999999998
2020-01-10 14:00:00+01:00,25923.815000000002,23097.425
2020-01-10 15:00:00+01:00,26042.18,22944.3775
2020-01-10 16:00:00+01:00,25521.3325,24122.8975
2020-01-10 17:00:00+01:00,24396.364999999998,24012.739999999998
2020-01-10 18:00:00+01:00,23083.32,23206.145
2020-01-10 19:00:00+01:00,21774.2925,21588.934999999998
2020-01-10 20:00:00+01:00,20399.9075,20644.667500000003
2020-01-10 21:00:00+01:00,18838.905,20099.5
2020-01-10 22:00:00+01:00,17231.32,18207.395
2020-01-10 23:00:00+01:00,16054.8825,16857.45
2020-01-11 00:00:00+01:00,15097.925,15824.875
2020-01-11 01:00:00+01:00,13921.6625,13857.7625
2020-01-11 02:00:00+01:00,12727.4925,12609.0275
2020-01-11 03:00:00+01:00,11659.78,11931.16
2020-01-11 04:00:00+01:00,10612.005000000001,11829.7575
2020-01-11 05:00:00+01:00,9919.1425,11469.3725
2020-01-11 06:00:00+01:00,9618.654999999999,12316.5175
2020-01-11 07:00:00+01:00,9577.6825,11351.945
2020-01-11 08:00:00+01:00,9801.65,11383.630000000001
2020-01-11 09:00:00+01:00,10152.439999999999,11592.43
2020-01-11 10:00:00+01:00,10510.9575,11864.2275
2020-01-11 11:00:00+01:00,11018.3825,12793.49
2020-01-11 12:00:00+01:00,11692.1575,14075.2075
2020-01-11 13:00:00+01:00,12383.9975,15419.3675
2020-01-11 14:00:00+01:00,13191.695,16321.8825
2020-01-11 15:00:00+01:00,14326.2375,16914.1625
2020-01-11 16:00:00+01:00,15780.1625,18554.622499999998
2020-01-11 17:00:00+01:00,17495.9675,20546.2725
2020-01-11 18:00:00+01:00,19204.2375,22406.28
2020-01-11 19:00:00+01:00,20534.6125,23934.65
2020-01-11 20:00:00+01:00,21394.329999999998,24960.3925
2020-01-11 21:00:00+01:00,21899.0175,25113.11
2020-01-11 22:00:00+01:00,22000.07,24069.302499999998
2020-01-11 23:00:00+01:00,22045.845,24157.385000000002
2020-01-12 00:00:00+01:00,23007.1425,24093.33
2020-01-12 01:00:00+01:00,23078.49,23959.27
2020-01-12 02:00:00+01:00,23310.18,23920.83
2020-01-12 03:00:00+01:00,23489.81,24352.8375
2020-01-12 04:00:00+01:00,23674.4875,24635.6675
2020-01-12 05:00:00+01:00,23998.614999999998,24973.1725
2020-01-12 06:00:00+01:00,24649.6325,25974.055
2020-01-12 07:00:00+01:00,25173.894999999997,26399.1525
2020-01-12 08:00:00+01:00,25666.9225,26713.1825
2020-01-12 09:00:00+01:00,26038.0225,26814.935
2020-01-12 10:00:00+01:00,26086.0625,27401.875
2020-01-12 11:00:00+01:00,25881.77,27316.1075
2020-01-12 12:00:00+01:00,25853.05,28036.9325
2020-01-12 13:00:00+01:00,26131.6675,28221.78
2020-01-12 14:00:00+01:00,26732.615,28708.065
2020-01-12 15:00:00+01:00,27519.934999999998,29098.315000000002
2020-01-12 16:00:00+01:00,28246.31,30566.9025
2020-01-12 17:00:00+01:00,28398.07,31613.947500000002
2020-01-12 18:00:00+01:00,28126.122499999998,31949.4575
2020-01-12 19:00:00+01:00,27485.47,31944.065
2020-01-12 20:00:00+01:00,26527.485,31101.899999999998
2020-01-12 21:00:00+01:00,25383.83,29721.137499999997
2020-01-12 22:00:00+01:00,23636.2925,27548.9825
2020-01-12 23:00:00+01:00,21807.1275,25697.5825
2020-01-13 00:00:00+01:00,22465.66,22999.555
2020-01-13 01:00:00+01:00,20125.77,20760.86
2020-01-13 02:00:00+01:00,17984.1075,18474.65
2020-01-13 03:00:00+01:00,15986.2425,16124.5075
2020-01-13 04:00:00+01:00,14168.6225,14427.65
2020-01-13 05:00:00+01:00,12981.435,13159.0475
2020-01-13 06:00:00+01:00,12273.8975,12554.785
2020-01-13 07:00:00+01:00,11736.0975,11505.462500000001
2020-01-13 08:00:00+01:00,11730.9925,11031.75
2020-01-13 09:00:00+01:00,11113.0925,10154.915
2020-01-13 10:00:00+01:00,10679.015,9335.057499999999
2020-01-13 11:00:00+01:00,10158.9625,8575.785
2020-01-13 12:00:00+01:00,9675.6875,8252.0025
2020-01-13 13:00:00+01:00,8991.715,7686.8025
2020-01-13 14:00:00+01:00,8381.0725,7363.8075
2020-01-13 15:00:00+01:00,8357.585,7575.86
2020-01-13 16:00:00+01:00,9492.66,9407.9025
2020-01-13 17:00:00+01:00,11729.815,12752.05
2020-01-13 18:00:00+01:00,14384.64,16187.1525
2020-01-13 19:00:00+01:00,16859.555,19000.5875
2020-01-13 20:00:00+01:00,18829.3225,21448.515
2020-01-13 21:00:00+01:00,20678.2025,23472.31
2020-01-13 22:00:00+01:00,22332.825,24055.1625
2020-01-13 23:00:00+01:00,24075.565000000002,25637.322500000002
2020-01-14 00:00:00+01:00,27129.6925,26703.4225
2020-01-14 01:00:00+01:00,28881.4425,28673.9675
2020-01-14 02:00:00+01:00,30574.175,30310.4025
2020-01-14 03:00:00+01:00,32032.445,31479.315000000002
2020-01-14 04:00:00+01:00,33234.4075,31786.7825
2020-01-14 05:00:00+01:00,34056.8425,32880.555
2020-01-14 06:00:00+01:00,34831.619999999995,34962.635
2020-01-14 07:00:00+01:00,34992.18,35136.7925
2020-01-14 08:00:00+01:00,34849.0775,34969.24
2020-01-14 09:00:00+01:00,34319.595,34344.7475
2020-01-14 10:00:00+01:00,33432.2475,33070.445
2020-01-14 11:00:00+01:00,32167.825,32113.1425
2020-01-14 12:00:00+01:00,30830.427499999998,31015.875
2020-01-14 13:00:00+01:00,29808.5075,30183.2225
2020-01-14 14:00:00+01:00,28810.35,29469.295
2020-01-14 15:00:00+01:00,28001.855,29801.552499999998
2020-01-14 16:00:00+01:00,28142.99,31157.795
2020-01-14 17:00:00+01:00,29420.9925,33031.6375
2020-01-14 18:00:00+01:00,31013.83,33846.205
2020-01-14 19:00:00+01:00,32515.5175,35214.71
2020-01-14 20:00:00+01:00,34000.8,35983.845
2020-01-14 21:00:00+01:00,35129.9825,36142.785
2020-01-14 22:00:00+01:00,35393.255,34727.06
2020-01-14 23:00:00+01:00,35482.5575,35018.7275
2020-01-15 00:00:00+01:00,35390.7,34439.2625
2020-01-15 01:00:00+01:00,34978.965,33665.8875
2020-01-15 02:00:00+01:00,34462.5375,32905.8
2020-01-15 03:00:00+01:00,33932.355,32006.86
2020-01-15 04:00:00+01:00,33368.37,31697.0375
2020-01-15 05:00:00+01:00,32955.215,31531.205
2020-01-15 06:00:00+01:00,32924.9325,32674.662500000002
2020-01-15 07:00:00+01:00,32695.489999999998,32214.915
2020-01-15 08:00:00+01:00,32599.7675,31918.3825
2020-01-15 09:00:00+01:00,32463.4225,30859.42
2020-01-15 10:00:00+01:00,32098.93,30264.2975
2020-01-15 11:00:00+01:00,31329.4775,29453.495
2020-01-15 12:00:00+01:00,30542.8175,28341.6475
2020-01-15 13:00:00+01:00,30030.7425,27854.195
2020-01-15 14:00:00+01:00,29975.8875,28194.1025
2020-01-15 15:00:00+01:00,30172.3925,28543.3825
2020-01-15 16:00:00+01:00,30454.93,29997.252500000002
2020-01-15 17:00:00+01:00,30504.455,31545.69
2020-01-15 18:00:00+01:00,30308.822500000002,31584.184999999998
2020-01-15 19:00:00+01:00,29764.0225,30854.4425
2020-01-15 20:00:00+01:00,28708.1275,30294.1575
2020-01-15 21:00:00+01:00,27425.335,29130.072500000002
2020-01-15 22:00:00+01:00,25656.505,26964.6725
2020-01-15 23:00:00+01:00,24068.91,25199.317499999997
2020-01-16 00:00:00+01:00,22068.3275,22753.8075
2020-01-16 01:00:00+01:00,20251.864999999998,20451.0125
2020-01-16 02:00:00+01:00,18446.684999999998,18372.7825
2020-01-16 03:00:00+01:00,16899.565000000002,16313.14
2020-01-16 04:00:00+01:00,15323.0475,14585.970000000001
2020-01-16 05:00:00+01:00,13875.0025,13566.84
2020-01-16 06:00:00+01:00,12575.265,12850.645
2020-01-16 07:00:00+01:00,11413.2375,12175.5625
2020-01-16 08:00:00+01:00,10586.8575,11577.74
2020-01-16 09:00:00+01:00,9617.994999999999,9897.2975
2020-01-16 10:00:00+01:00,8430.869999999999,7908.445
2020-01-16 11:00:00+01:00,7006.96,5751.3625
2020-01-16 12:00:00+01:00,5911.7825,4483.8325
2020-01-16 13:00:00+01:00,5500.255,4108.605
2020-01-16 14:00:00+01:00,5923.889999999999,4178.535
2020-01-16 15:00:00+01:00,7230.455,5087.0599999999995
2020-01-16 16:00:00+01:00,9775.2025,8426.595
2020-01-16 17:00:00+01:00,13008.0175,13402.5725
2020-01-16 18:00:00+01:00,15941.692500000001,18246.1925
2020-01-16 19:00:00+01:00,18056.88,21255.995000000003
2020-01-16 20:00:00+01:00,19312.8025,22803.945
2020-01-16 21:00:00+01:00,20182.5825,23327.627500000002
2020-01-16 22:00:00+01:00,20510.559999999998,22665.17
2020-01-16 23:00:00+01:00,20758.3275,22403.3875
2020-01-17 00:00:00+01:00,20113.872499999998,22400.285
2020-01-17 01:00:00+01:00,19986.23,22172.3625
2020-01-17 02:00:00+01:00,19751.89,21709.072500000002
2020-01-17 03:00:00+01:00,19338.8425,21065.8775
2020-01-17 04:00:00+01:00,18885.1325,20249.947500000002
2020-01-17 05:00:00+01:00,18684.46,19796.9825
2020-01-17 06:00:00+01:00,18914.27,20471.692499999997
2020-01-17 07:00:00+01:00,18959.34,20412.6325
2020-01-17 08:00:00+01:00,18671.2125,20580.735
2020-01-17 09:00:00+01:00,18473.4625,18819.96
2020-01-17 10:00:00+01:00,16963.265,16857.252500000002
2020-01-17 11:00:00+01:00,14713.74,14529.64
2020-01-17 12:00:00+01:00,12803.560000000001,13171.1775
2020-01-17 13:00:00+01:00,11652.135,12935.84
2020-01-17 14:00:00+01:00,11249.89,12903.220000000001
2020-01-17 15:00:00+01:00,11283.815,13424.225
2020-01-17 16:00:00+01:00,11780.59,14766.5725
2020-01-17 17:00:00+01:00,12290.869999999999,16078.4825
2020-01-17 18:00:00+01:00,12682.8725,17349.2575
2020-01-17 19:00:00+01:00,13044.92,19213.515
2020-01-17 20:00:00+01:00,13409.0625,21091.3875
2020-01-17 21:00:00+01:00,13863.5875,23066.122499999998
2020-01-17 22:00:00+01:00,14417.2475,23502.3
2020-01-17 23:00:00+01:00,15025.2975,23753.975
2020-01-18 00:00:00+01:00,22999.7675,23888.545
2020-01-18 01:00:00+01:00,23415.802499999998,23583.1075
2020-01-18 02:00:00+01:00,23357.9975,23333.370000000003
2020-01-18 03:00:00+01:00,23028.08,22965.87
2020-01-18 04:00:00+01:00,22463.5225,22368.885000000002
2020-01-18 05:00:00+01:00,21968.0325,21372.7025
2020-01-18 06:00:00+01:00,21829.315,21082.15
2020-01-18 07:00:00+01:00,21546.97,20755.6425
2020-01-18 08:00:00+01:00,21194.795,20366.89
2020-01-18 09:00:00+01:00,20870.23,19285.27
2020-01-18 10:00:00+01:00,20705.385,18654.2925
2020-01-18 11:00:00+01:00,20481.87,18343.739999999998
2020-01-18 12:00:00+01:00,19868.605,17519.93
2020-01-18 13:00:00+01:00,18719.8575,16613.5625
2020-01-18 14:00:00+01:00,16987.2575,14535.7675
2020-01-18 15:00:00+01:00,15237.4175,12591.835
2020-01-18 16:00:00+01:00,13954.8725,11266.2875
2020-01-18 17:00:00+01:00,13402.630000000001,11058.915
2020-01-18 18:00:00+01:00,13217.09,11519.845
2020-01-18 19:00:00+01:00,13228.6725,11444.9875
2020-01-18 20:00:00+01:00,13267.092499999999,10914.585
2020-01-18 21:00:00+01:00,13146.5175,10541.4075
2020-01-18 22:00:00+01:00,12807.0775,10108.192500000001
2020-01-18 23:00:00+01:00,12527.05,9931.7
2020-01-19 00:00:00+01:00,10187.970000000001,9329.005000000001
2020-01-19 01:00:00+01:00,9695.69,9003.967499999999
2020-01-19 02:00:00+01:00,9440.6525,9033.279999999999
2020-01-19 03:00:00+01:00,9163.9075,8753.0725
2020-01-19 04:00:00+01:00,8993.1775,8398.3875
2020-01-19 05:00:00+01:00,8948.045,8360.0975
2020-01-19 06:00:00+01:00,9030.2075,8298.8375
2020-01-19 07:00:00+01:00,8947.7125,7717.1125
2020-01-19 08:00:00+01:00,8812.8275,7528.47
2020-01-19 09:00:00+01:00,8645.4625,6984.86
2020-01-19 10:00:00+01:00,8263.6675,6633.8724999999995
2020-01-19 11:00:00+01:00,7969.33,5227.99
2020-01-19 12:00:00+01:00,8108.8175,5035.422500000001
2020-01-19 13:00:00+01:00,8449.9825,5535.3475
2020-01-19 14:00:00+01:00,8704.0475,5800.89
2020-01-19 15:00:00+01:00,8677.1825,5606.2675
2020-01-19 16:00:00+01:00,8680.835,6137.5
2020-01-19 17:00:00+01:00,8734.4225,7266.21
2020-01-19 18:00:00+01:00,8630.185,7852.93
2020-01-19 19:00:00+01:00,8293.1775,7919.79
2020-01-19 20:00:00+01:00,7735.9175000000005,7454.235000000001
2020-01-19 21:00:00+01:00,7094.9775,6846.6175
2020-01-19 22:00:00+01:00,6333.555,6089.125
2020-01-19 23:00:00+01:00,5672.6425,5744.575
2020-01-20 00:00:00+01:00,4423.605,5211.5525
2020-01-20 01:00:00+01:00,4067.8725,4461.4925
2020-01-20 02:00:00+01:00,3900.6175,3977.59
2020-01-20 03:00:00+01:00,3754.6625,3986.2175
2020-01-20 04:00:00+01:00,3612.65,4094.395
2020-01-20 05:00:00+01:00,3546.78,4019.395
2020-01-20 06:00:00+01:00,3666.745,4001.86
2020-01-20 07:00:00+01:00,3779.7375,4292.9725
2020-01-20 08:00:00+01:00,3907.81,4271.155
2020-01-20 09:00:00+01:00,4012.145,4284.495
2020-01-20 10:00:00+01:00,4051.98,3915.2725
2020-01-20 11:00:00+01:00,4065.16,3549.5625
2020-01-20 12:00:00+01:00,4162.8225,3622.2325
2020-01-20 13:00:00+01:00,4416.7425,3985.56
2020-01-20 14:00:00+01:00,4874.26,4739.04
2020-01-20 15:00:00+01:00,5379.15,5453.4
2020-01-20 16:00:00+01:00,6104.469999999999,6404.24
2020-01-20 17:00:00+01:00,7083.4974999999995,7906.46
2020-01-20 18:00:00+01:00,8093.31,9173.1025
2020-01-20 19:00:00+01:00,8870.42,10332.51
2020-01-20 20:00:00+01:00,9347.705,11064.575
2020-01-20 21:00:00+01:00,9669.0825,11390.2025
2020-01-20 22:00:00+01:00,9820.039999999999,11538.295
2020-01-20 23:00:00+01:00,10008.14,11803.945
2020-01-21 00:00:00+01:00,11261.630000000001,12254.56
2020-01-21 01:00:00+01:00,11443.8225,13087.3575
2020-01-21 02:00:00+01:00,11596.119999999999,13381.2825
2020-01-21 03:00:00+01:00,11778.904999999999,13515.7
2020-01-21 04:00:00+01:00,12009.965,13811.04
